,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,price_cad
3111,Benito Juárez,19.39166,-99.15067,Private room,400,1,355,25.919999999999998
3112,Cuauhtémoc,19.45118,-99.1593,Private room,400,3,364,25.919999999999998
3113,Tlalpan,19.29369,-99.13988,Entire home/apt,400,1,365,25.919999999999998
3114,Benito Juárez,19.36253,-99.17289,Private room,400,1,90,25.919999999999998
3115,Benito Juárez,19.36789,-99.14723,Private room,400,1,356,25.919999999999998
3116,Tlalpan,19.29252,-99.14439,Private room,400,3,364,25.919999999999998
3117,Benito Juárez,19.36957,-99.14098,Private room,400,3,78,25.919999999999998
3118,Milpa Alta,19.19084,-99.09651,Private room,400,1,365,25.919999999999998
3119,Miguel Hidalgo,19.41111,-99.18607,Private room,400,1,365,25.919999999999998
3120,Azcapotzalco,19.47844,-99.1836,Private room,400,2,331,25.919999999999998
3121,Álvaro Obregón,19.3800728,-99.2456569,Private room,400,1,364,25.919999999999998
3122,Cuauhtémoc,19.43851,-99.13872,Private room,400,10,173,25.919999999999998
3123,Cuauhtémoc,19.40448,-99.15584,Private room,400,1,364,25.919999999999998
3124,Benito Juárez,19.3625,-99.15736,Private room,400,1,350,25.919999999999998
3125,Coyoacán,19.32918,-99.14153,Private room,400,2,331,25.919999999999998
3126,Venustiano Carranza,19.4437,-99.08908,Entire home/apt,400,1,358,25.919999999999998
3127,Cuauhtémoc,19.40374,-99.15901,Private room,400,1,87,25.919999999999998
3128,Cuauhtémoc,19.41375,-99.1769,Private room,400,2,326,25.919999999999998
3129,Tlalpan,19.27328,-99.16651,Entire home/apt,400,2,146,25.919999999999998
3130,Benito Juárez,19.3982373,-99.1593662,Private room,400,1,351,25.919999999999998
3131,Gustavo A. Madero,19.44963,-99.06277,Private room,400,1,133,25.919999999999998
3132,Álvaro Obregón,19.3924,-99.20909,Entire home/apt,400,2,130,25.919999999999998
3133,Cuajimalpa de Morelos,19.3699,-99.29425,Entire home/apt,400,5,364,25.919999999999998
3134,Cuauhtémoc,19.4387,-99.1479,Entire home/apt,400,7,0,25.919999999999998
3135,Benito Juárez,19.37064,-99.13846,Private room,400,1,118,25.919999999999998
3136,Miguel Hidalgo,19.44331,-99.18488,Private room,400,2,332,25.919999999999998
3137,Milpa Alta,19.21601927,-99.00535852,Private room,400,1,364,25.919999999999998
3138,Coyoacán,19.33682,-99.18492,Private room,400,2,344,25.919999999999998
3139,Cuauhtémoc,19.41923,-99.17614,Private room,400,3,5,25.919999999999998
3140,Iztapalapa,19.37028,-99.12467,Private room,400,2,169,25.919999999999998
3141,Tlalpan,19.27872,-99.17111,Private room,400,1,314,25.919999999999998
3142,Benito Juárez,19.37920816,-99.18746136,Private room,400,2,332,25.919999999999998
3143,Tlalpan,19.27808,-99.16903,Private room,400,1,314,25.919999999999998
3144,Cuauhtémoc,19.40046,-99.16887,Entire home/apt,400,1,0,25.919999999999998
3145,Coyoacán,19.34218,-99.18297,Entire home/apt,400,2,87,25.919999999999998
3146,Miguel Hidalgo,19.39952,-99.1721,Private room,400,3,86,25.919999999999998
3147,Benito Juárez,19.39447,-99.16921,Private room,400,2,181,25.919999999999998
3148,Cuauhtémoc,19.45267,-99.14539,Private room,400,2,274,25.919999999999998
3149,Miguel Hidalgo,19.40105,-99.17456,Private room,400,1,363,25.919999999999998
3150,Benito Juárez,19.37677,-99.19013,Private room,400,2,362,25.919999999999998
3151,Tlalpan,19.2781,-99.16958,Private room,400,1,314,25.919999999999998
3152,Tlalpan,19.29347,-99.16215,Private room,400,2,303,25.919999999999998
3153,Benito Juárez,19.38332,-99.16398,Private room,400,1,358,25.919999999999998
3154,Coyoacán,19.31488,-99.11856,Entire home/apt,400,1,363,25.919999999999998
3155,Cuauhtémoc,19.432,-99.12751,Private room,400,1,323,25.919999999999998
3156,Cuauhtémoc,19.45038,-99.15498,Private room,400,1,148,25.919999999999998
3157,Benito Juárez,19.39087,-99.15928,Private room,400,1,342,25.919999999999998
3158,Cuauhtémoc,19.4513,-99.16023,Private room,400,2,269,25.919999999999998
3159,Benito Juárez,19.38746,-99.18518,Private room,400,2,89,25.919999999999998
3160,Cuauhtémoc,19.43571,-99.16543,Private room,400,2,364,25.919999999999998
3161,Tlalpan,19.27248,-99.14227,Private room,400,3,90,25.919999999999998
3162,Venustiano Carranza,19.44711,-99.10481,Private room,400,1,86,25.919999999999998
3163,Coyoacán,19.33657,-99.1574,Private room,400,1,365,25.919999999999998
3164,Álvaro Obregón,19.33926,-99.19773,Private room,400,2,362,25.919999999999998
3165,Coyoacán,19.31817,-99.1714,Entire home/apt,401,1,310,25.9848
3166,Cuauhtémoc,19.42059,-99.17249,Private room,401,1,320,25.9848
3167,Miguel Hidalgo,19.43308,-99.18042,Entire home/apt,401,1,362,25.9848
3168,Miguel Hidalgo,19.43838,-99.20401,Private room,401,1,361,25.9848
3169,Venustiano Carranza,19.44003,-99.07955,Private room,401,1,168,25.9848
3170,Álvaro Obregón,19.3973,-99.19235,Entire home/apt,401,1,92,25.9848
3171,Cuauhtémoc,19.41705,-99.17519,Private room,401,2,154,25.9848
3172,Álvaro Obregón,19.39832,-99.19231,Entire home/apt,401,1,102,25.9848
3173,Cuauhtémoc,19.42721,-99.13852,Private room,401,2,32,25.9848
3174,Benito Juárez,19.36194,-99.17005,Entire home/apt,401,5,243,25.9848
3175,Miguel Hidalgo,19.40384,-99.18059,Private room,401,2,310,25.9848
3176,Álvaro Obregón,19.37169,-99.21601,Private room,401,3,365,25.9848
3177,Benito Juárez,19.39043,-99.16088,Private room,401,5,56,25.9848
3178,Cuauhtémoc,19.43661,-99.16455,Private room,401,2,251,25.9848
3179,Cuauhtémoc,19.43756,-99.16474,Private room,402,2,252,26.049599999999998
3180,Cuauhtémoc,19.42475,-99.16994,Private room,402,5,29,26.049599999999998
3181,Cuauhtémoc,19.41074,-99.179596,Private room,402,1,88,26.049599999999998
3182,Miguel Hidalgo,19.4341,-99.18061,Private room,402,1,361,26.049599999999998
3183,Benito Juárez,19.37551,-99.14973,Private room,402,1,362,26.049599999999998
3184,Venustiano Carranza,19.42256,-99.08918,Entire home/apt,403,1,334,26.1144
3185,Xochimilco,19.2661,-99.11285,Private room,403,2,363,26.1144
3186,Cuauhtémoc,19.43937,-99.15171,Entire home/apt,403,2,311,26.1144
3187,Venustiano Carranza,19.43935,-99.0853,Private room,403,1,359,26.1144
3188,Benito Juárez,19.37759,-99.15892,Private room,403,2,347,26.1144
3189,Benito Juárez,19.39075,-99.15942,Entire home/apt,404,3,358,26.179199999999998
3190,Benito Juárez,19.38993,-99.15846,Entire home/apt,404,3,361,26.179199999999998
3191,Benito Juárez,19.39052,-99.15944,Entire home/apt,404,3,364,26.179199999999998
3192,Gustavo A. Madero,19.4529,-99.09954,Entire home/apt,404,2,338,26.179199999999998
3193,Venustiano Carranza,19.44198,-99.08794,Entire home/apt,404,1,350,26.179199999999998
3194,Miguel Hidalgo,19.43469,-99.18275,Entire home/apt,404,1,360,26.179199999999998
3195,Cuauhtémoc,19.43128,-99.16131,Private room,404,1,335,26.179199999999998
3196,Cuauhtémoc,19.41289,-99.17263,Entire home/apt,404,3,0,26.179199999999998
3197,Benito Juárez,19.39072227,-99.15948486,Entire home/apt,404,3,364,26.179199999999998
3198,Gustavo A. Madero,19.49625,-99.14459,Entire home/apt,404,9,252,26.179199999999998
3199,Cuauhtémoc,19.4399,-99.13727,Entire home/apt,405,1,355,26.244
3200,Benito Juárez,19.38917,-99.14735,Entire home/apt,405,5,77,26.244
3201,Gustavo A. Madero,19.5039882,-99.12546884,Entire home/apt,405,1,364,26.244
3202,Coyoacán,19.32425,-99.13588,Entire home/apt,405,7,272,26.244
3203,Cuauhtémoc,19.40758,-99.1653,Entire home/apt,406,2,343,26.308799999999998
3204,Cuauhtémoc,19.41486,-99.16108,Private room,406,2,317,26.308799999999998
3205,Benito Juárez,19.40361,-99.15795,Private room,406,1,364,26.308799999999998
3206,Cuauhtémoc,19.41747,-99.17771,Private room,406,2,348,26.308799999999998
3207,Coyoacán,19.3547,-99.16401,Entire home/apt,406,3,359,26.308799999999998
3208,Gustavo A. Madero,19.48679,-99.11838,Entire home/apt,406,1,297,26.308799999999998
3209,Coyoacán,19.307758,-99.120445,Private room,406,2,177,26.308799999999998
3210,Álvaro Obregón,19.37277,-99.21516,Private room,406,7,365,26.308799999999998
3211,Miguel Hidalgo,19.44479,-99.2001,Entire home/apt,406,3,356,26.308799999999998
3212,Venustiano Carranza,19.43303,-99.08325,Private room,406,1,359,26.308799999999998
3213,Cuauhtémoc,19.42786,-99.13861,Private room,406,2,33,26.308799999999998
3214,Cuauhtémoc,19.41435,-99.1662,Private room,407,1,140,26.3736
3215,Miguel Hidalgo,19.43477,-99.1822,Entire home/apt,407,1,363,26.3736
3216,Coyoacán,19.31837,-99.12697,Private room,407,1,355,26.3736
3217,Venustiano Carranza,19.43621,-99.09408,Entire home/apt,407,1,362,26.3736
3218,Miguel Hidalgo,19.43498,-99.18205,Private room,407,1,362,26.3736
3219,Miguel Hidalgo,19.43255,-99.20887,Private room,408,1,365,26.438399999999998
3220,Cuauhtémoc,19.42798,-99.159,Private room,408,2,362,26.438399999999998
3221,Benito Juárez,19.39165,-99.18885,Private room,408,3,48,26.438399999999998
3222,Coyoacán,19.30718,-99.14549,Entire home/apt,408,1,319,26.438399999999998
3223,Cuauhtémoc,19.41546,-99.17844,Private room,408,3,261,26.438399999999998
3224,Benito Juárez,19.39129,-99.1888,Private room,408,3,47,26.438399999999998
3225,Gustavo A. Madero,19.45356,-99.11067,Entire home/apt,408,5,118,26.438399999999998
3226,Cuauhtémoc,19.41352,-99.15899,Private room,408,2,10,26.438399999999998
3227,Cuauhtémoc,19.41973,-99.17236,Private room,408,2,26,26.438399999999998
3228,Miguel Hidalgo,19.43358,-99.18058,Entire home/apt,408,1,363,26.438399999999998
3229,Cuauhtémoc,19.4281,-99.15247,Private room,409,1,53,26.5032
3230,Venustiano Carranza,19.44398,-99.08702,Private room,409,1,361,26.5032
3231,Cuauhtémoc,19.40855,-99.16817,Private room,409,2,191,26.5032
3232,Tláhuac,19.31259,-98.96661,Entire home/apt,409,7,365,26.5032
3233,Cuauhtémoc,19.43409,-99.15405,Private room,409,1,347,26.5032
3234,Álvaro Obregón,19.3477,-99.18173,Private room,409,3,242,26.5032
3235,Cuauhtémoc,19.40169,-99.16984,Private room,409,3,353,26.5032
3236,Cuauhtémoc,19.40461,-99.17306,Private room,409,5,309,26.5032
3237,Venustiano Carranza,19.4251,-99.07273,Private room,409,1,119,26.5032
3238,Benito Juárez,19.39998,-99.16881,Private room,409,3,352,26.5032
3239,Cuauhtémoc,19.40912,-99.178,Entire home/apt,409,2,54,26.5032
3240,Cuauhtémoc,19.43809,-99.14932,Entire home/apt,410,7,0,26.567999999999998
3241,Cuauhtémoc,19.44761,-99.16452,Entire home/apt,410,2,8,26.567999999999998
3242,Cuauhtémoc,19.439,-99.15021,Private room,410,3,359,26.567999999999998
3243,Benito Juárez,19.39309,-99.14458,Private room,410,3,349,26.567999999999998
3244,Benito Juárez,19.38554596,-99.18146934,Private room,410,1,365,26.567999999999998
3245,Benito Juárez,19.39725,-99.17935,Private room,410,3,344,26.567999999999998
3246,Coyoacán,19.33769,-99.12368,Entire home/apt,410,2,229,26.567999999999998
3247,Miguel Hidalgo,19.43475,-99.18085,Private room,410,1,364,26.567999999999998
3248,Miguel Hidalgo,19.43472,-99.18069,Private room,410,1,365,26.567999999999998
3249,Gustavo A. Madero,19.49915,-99.12557,Private room,410,1,356,26.567999999999998
3250,Cuauhtémoc,19.41869,-99.17077,Private room,410,1,245,26.567999999999998
3251,Miguel Hidalgo,19.40481055,-99.17866581,Private room,410,1,360,26.567999999999998
3252,Azcapotzalco,19.49576,-99.19213,Private room,410,1,56,26.567999999999998
3253,Benito Juárez,19.40114,-99.15753,Private room,410,2,351,26.567999999999998
3254,Gustavo A. Madero,19.4585,-99.10595,Entire home/apt,410,2,290,26.567999999999998
3255,Cuauhtémoc,19.42327444,-99.17009852,Private room,411,1,363,26.6328
3256,Miguel Hidalgo,19.406736,-99.1825291,Private room,411,1,365,26.6328
3257,Miguel Hidalgo,19.406736,-99.1825291,Private room,411,1,365,26.6328
3258,Cuauhtémoc,19.41909,-99.17242,Private room,411,1,354,26.6328
3259,Venustiano Carranza,19.43904,-99.0796,Private room,411,1,158,26.6328
3260,Miguel Hidalgo,19.406736,-99.1825291,Private room,411,1,365,26.6328
3261,Miguel Hidalgo,19.40449,-99.17965,Private room,411,2,54,26.6328
3262,Cuauhtémoc,19.45507,-99.12845,Entire home/apt,411,1,313,26.6328
3263,Venustiano Carranza,19.41691,-99.10602,Private room,411,1,260,26.6328
3264,Miguel Hidalgo,19.406736,-99.1825291,Private room,411,1,365,26.6328
3265,Benito Juárez,19.38141,-99.14592,Entire home/apt,411,3,285,26.6328
3266,Cuauhtémoc,19.43224,-99.15912,Private room,412,1,337,26.697599999999998
3267,Benito Juárez,19.38993,-99.17385,Private room,412,1,338,26.697599999999998
3268,Cuauhtémoc,19.43002,-99.15993,Private room,412,1,337,26.697599999999998
3269,Cuauhtémoc,19.41074,-99.179596,Private room,412,1,73,26.697599999999998
3270,Coyoacán,19.34498,-99.1643,Private room,412,2,263,26.697599999999998
3271,Cuauhtémoc,19.43031,-99.16098,Private room,412,1,334,26.697599999999998
3272,Coyoacán,19.3504,-99.15336,Entire home/apt,413,10,40,26.7624
3273,Miguel Hidalgo,19.44809,-99.18555,Shared room,413,1,365,26.7624
3274,Cuauhtémoc,19.42999,-99.16323,Private room,413,1,88,26.7624
3275,Miguel Hidalgo,19.44803,-99.18615,Shared room,413,1,363,26.7624
3276,Coyoacán,19.34111302,-99.18126082,Private room,413,2,88,26.7624
3277,Tlalpan,19.28844,-99.12017,Private room,414,1,90,26.827199999999998
3278,Tlalpan,19.28866,-99.14419,Private room,414,1,361,26.827199999999998
3279,Cuauhtémoc,19.42348,-99.17109,Private room,414,1,0,26.827199999999998
3280,Tlalpan,19.2878343,-99.1210355,Private room,414,1,90,26.827199999999998
3281,Álvaro Obregón,19.33656,-99.19679,Private room,414,3,332,26.827199999999998
3282,Coyoacán,19.34886,-99.15009,Private room,414,3,329,26.827199999999998
3283,Coyoacán,19.3484,-99.15348,Private room,414,1,364,26.827199999999998
3284,Iztacalco,19.40602,-99.07174,Private room,414,1,169,26.827199999999998
3285,Coyoacán,19.347,-99.15984,Private room,414,2,131,26.827199999999998
3286,Iztacalco,19.4022715,-99.0666974,Private room,414,1,344,26.827199999999998
3287,Coyoacán,19.32671,-99.13942,Shared room,414,1,90,26.827199999999998
3288,Álvaro Obregón,19.40282,-99.19779,Private room,414,1,365,26.827199999999998
3289,Miguel Hidalgo,19.39995,-99.17219,Private room,414,2,87,26.827199999999998
3290,Cuauhtémoc,19.42182,-99.17072,Private room,414,1,86,26.827199999999998
3291,Cuauhtémoc,19.41295,-99.1665,Private room,414,1,166,26.827199999999998
3292,Tlalpan,19.29995,-99.17196,Entire home/apt,414,4,365,26.827199999999998
3293,Miguel Hidalgo,19.43327,-99.17658,Private room,414,2,360,26.827199999999998
3294,Miguel Hidalgo,19.45723,-99.17471,Private room,414,1,331,26.827199999999998
3295,Miguel Hidalgo,19.44507,-99.17276,Private room,414,1,364,26.827199999999998
3296,Cuauhtémoc,19.40654,-99.16354,Private room,414,2,356,26.827199999999998
3297,Cuauhtémoc,19.44216,-99.16352,Entire home/apt,414,3,0,26.827199999999998
3298,Benito Juárez,19.38484,-99.17841,Private room,414,1,361,26.827199999999998
3299,Benito Juárez,19.36602,-99.17616,Entire home/apt,414,2,361,26.827199999999998
3300,Cuauhtémoc,19.41503,-99.16762,Private room,414,1,167,26.827199999999998
3301,Gustavo A. Madero,19.4475,-99.06565,Private room,415,1,91,26.892
3302,Cuauhtémoc,19.4317,-99.16547,Private room,415,1,340,26.892
3303,Cuauhtémoc,19.43214,-99.16368,Private room,415,1,364,26.892
3304,Cuauhtémoc,19.43808,-99.13742,Entire home/apt,416,1,79,26.956799999999998
3305,Azcapotzalco,19.46001,-99.18389,Private room,416,1,55,26.956799999999998
3306,Miguel Hidalgo,19.4383,-99.21248,Private room,416,1,364,26.956799999999998
3307,Cuauhtémoc,19.42113,-99.1621,Private room,416,2,353,26.956799999999998
3308,Cuauhtémoc,19.40397,-99.16976,Private room,416,5,325,26.956799999999998
3309,Cuauhtémoc,19.43406,-99.16031,Private room,416,3,364,26.956799999999998
3310,Benito Juárez,19.38666,-99.179,Private room,417,2,344,27.0216
3311,Benito Juárez,19.39886,-99.17141,Private room,417,2,270,27.0216
3312,Cuauhtémoc,19.41484,-99.16623,Private room,417,1,178,27.0216
3313,Miguel Hidalgo,19.43311,-99.18218,Entire home/apt,417,1,363,27.0216
3314,Benito Juárez,19.39736,-99.15915,Private room,417,1,56,27.0216
3315,Coyoacán,19.35716,-99.16621,Entire home/apt,417,1,339,27.0216
3316,Cuauhtémoc,19.42415,-99.15869,Private room,417,2,266,27.0216
3317,Cuauhtémoc,19.4102,-99.16748,Private room,418,2,342,27.086399999999998
3318,Venustiano Carranza,19.4355817,-99.1092911,Entire home/apt,418,4,344,27.086399999999998
3319,Iztapalapa,19.36598,-99.11368,Entire home/apt,418,2,89,27.086399999999998
3320,Benito Juárez,19.37633,-99.16602,Private room,418,2,365,27.086399999999998
3321,Coyoacán,19.33921,-99.17949,Private room,419,3,0,27.1512
3322,Coyoacán,19.33901,-99.1791,Private room,419,3,0,27.1512
3323,Cuauhtémoc,19.43354,-99.16793,Private room,419,2,164,27.1512
3324,Coyoacán,19.33933,-99.17866,Private room,419,3,0,27.1512
3325,Coyoacán,19.33708,-99.17794,Private room,419,3,0,27.1512
3326,Benito Juárez,19.37446,-99.19178,Private room,419,1,85,27.1512
3327,Coyoacán,19.3377,-99.17727,Private room,419,3,0,27.1512
3328,Coyoacán,19.33746,-99.1779,Private room,419,3,1,27.1512
3329,Coyoacán,19.33717,-99.17956,Private room,419,3,1,27.1512
3330,Miguel Hidalgo,19.46167,-99.1948,Entire home/apt,419,2,163,27.1512
3331,Coyoacán,19.33934,-99.17747,Private room,419,3,0,27.1512
3332,Cuauhtémoc,19.4069,-99.16359,Private room,419,1,2,27.1512
3333,Cuauhtémoc,19.44952,-99.16028,Private room,420,4,364,27.215999999999998
3334,Cuauhtémoc,19.42159,-99.17275,Private room,420,1,81,27.215999999999998
3335,Álvaro Obregón,19.35676,-99.25426,Private room,420,1,333,27.215999999999998
3336,Cuauhtémoc,19.41318,-99.16805,Private room,420,1,180,27.215999999999998
3337,Iztacalco,19.38018,-99.12419,Entire home/apt,420,3,331,27.215999999999998
3338,Benito Juárez,19.38534,-99.15931,Private room,420,3,189,27.215999999999998
3339,Tlalpan,19.28972,-99.16602,Shared room,420,1,365,27.215999999999998
3340,Iztacalco,19.41595,-99.067,Entire home/apt,420,1,344,27.215999999999998
3341,Tlalpan,19.30431,-99.12687,Private room,420,1,365,27.215999999999998
3342,Cuauhtémoc,19.42427,-99.15956,Private room,420,3,304,27.215999999999998
3343,Benito Juárez,19.38754,-99.15147,Private room,420,1,287,27.215999999999998
3344,Cuauhtémoc,19.43198,-99.1632,Private room,420,2,351,27.215999999999998
3345,Cuauhtémoc,19.40518,-99.15967,Private room,420,1,364,27.215999999999998
3346,Miguel Hidalgo,19.406736,-99.1825291,Private room,420,1,362,27.215999999999998
3347,Iztacalco,19.40615,-99.06394,Private room,420,3,364,27.215999999999998
3348,Benito Juárez,19.38593,-99.16939,Private room,420,2,354,27.215999999999998
3349,Iztacalco,19.40521,-99.05968,Entire home/apt,420,1,363,27.215999999999998
3350,Miguel Hidalgo,19.406736,-99.1825291,Private room,420,1,364,27.215999999999998
3351,Miguel Hidalgo,19.4327,-99.17308,Private room,420,2,168,27.215999999999998
3352,Benito Juárez,19.38104,-99.18611,Private room,420,1,335,27.215999999999998
3353,Iztapalapa,19.33642,-99.09121,Entire home/apt,420,2,85,27.215999999999998
3354,Benito Juárez,19.38046,-99.16394,Private room,420,2,315,27.215999999999998
3355,Coyoacán,19.35744,-99.15411,Private room,420,1,331,27.215999999999998
3356,Tlalpan,19.27443,-99.1499,Private room,420,2,174,27.215999999999998
3357,Cuauhtémoc,19.42066,-99.17323,Private room,420,2,332,27.215999999999998
3358,Iztacalco,19.39892,-99.12711,Private room,420,5,364,27.215999999999998
3359,Miguel Hidalgo,19.40264,-99.18325,Private room,420,2,0,27.215999999999998
3360,Benito Juárez,19.39157,-99.15583,Private room,420,7,232,27.215999999999998
3361,Coyoacán,19.34564,-99.16705,Private room,420,1,362,27.215999999999998
3362,Álvaro Obregón,19.35692,-99.25415,Private room,420,2,333,27.215999999999998
3363,Álvaro Obregón,19.3800826,-99.222828,Private room,420,1,305,27.215999999999998
3364,Cuauhtémoc,19.46338,-99.15613,Private room,420,4,177,27.215999999999998
3365,Cuauhtémoc,19.42803,-99.17194,Private room,420,3,88,27.215999999999998
3366,Cuauhtémoc,19.41935,-99.17342,Private room,420,2,322,27.215999999999998
3367,Álvaro Obregón,19.34668,-99.21664,Private room,420,2,0,27.215999999999998
3368,Álvaro Obregón,19.35609,-99.21594,Entire home/apt,420,2,73,27.215999999999998
3369,Cuauhtémoc,19.42271,-99.17509,Private room,420,1,358,27.215999999999998
3370,Benito Juárez,19.36056,-99.16072,Private room,420,2,364,27.215999999999998
3371,Coyoacán,19.33414,-99.17587,Private room,420,2,194,27.215999999999998
3372,Cuauhtémoc,19.43308,-99.16583,Private room,420,1,363,27.215999999999998
3373,Cuauhtémoc,19.42225,-99.15932,Private room,420,2,266,27.215999999999998
3374,Coyoacán,19.32836,-99.12389,Private room,420,1,365,27.215999999999998
3375,Benito Juárez,19.35917,-99.1398,Private room,420,1,173,27.215999999999998
3376,Cuauhtémoc,19.43203,-99.16321,Private room,420,2,342,27.215999999999998
3377,Cuauhtémoc,19.45146,-99.15507,Private room,420,1,359,27.215999999999998
3378,Miguel Hidalgo,19.40405,-99.18186,Private room,420,4,81,27.215999999999998
3379,Cuauhtémoc,19.43463,-99.16121,Private room,420,1,84,27.215999999999998
3380,Benito Juárez,19.38029,-99.16541,Private room,420,1,347,27.215999999999998
3381,Coyoacán,19.334,-99.17613,Private room,420,2,210,27.215999999999998
3382,Cuauhtémoc,19.4416,-99.16456,Private room,420,3,0,27.215999999999998
3383,Coyoacán,19.33422,-99.17606,Private room,420,2,304,27.215999999999998
3384,Cuauhtémoc,19.42279,-99.17177,Private room,420,1,0,27.215999999999998
3385,Cuauhtémoc,19.46409,-99.13308,Entire home/apt,420,2,117,27.215999999999998
3386,Cuauhtémoc,19.41512,-99.16791,Private room,421,1,365,27.2808
3387,Álvaro Obregón,19.37216,-99.21611,Private room,421,1,364,27.2808
3388,Iztapalapa,19.34663,-99.11286,Entire home/apt,421,4,302,27.2808
3389,Cuauhtémoc,19.41424,-99.16814,Private room,421,1,166,27.2808
3390,Cuauhtémoc,19.45378113,-99.14817047,Private room,421,1,177,27.2808
3391,Cuauhtémoc,19.42058,-99.17462,Private room,421,1,271,27.2808
3392,Gustavo A. Madero,19.44777,-99.06415,Private room,422,1,174,27.345599999999997
3393,Venustiano Carranza,19.415379,-99.112968,Entire home/apt,422,2,169,27.345599999999997
3394,Cuauhtémoc,19.406693,-99.170601,Private room,422,1,71,27.345599999999997
3395,Cuauhtémoc,19.42279,-99.17177,Private room,423,1,0,27.4104
3396,Cuauhtémoc,19.42893,-99.17269,Private room,423,1,365,27.4104
3397,Miguel Hidalgo,19.40115,-99.17091,Private room,423,2,85,27.4104
3398,Coyoacán,19.35061756,-99.1519116,Entire home/apt,423,1,357,27.4104
3399,Cuauhtémoc,19.44816,-99.15378,Private room,423,1,341,27.4104
3400,Cuauhtémoc,19.41105,-99.17766,Private room,423,2,360,27.4104
3401,Coyoacán,19.3477,-99.16231,Private room,423,2,114,27.4104
3402,Iztapalapa,19.34944,-99.1173,Entire home/apt,424,2,271,27.475199999999997
3403,Cuauhtémoc,19.43231,-99.15215,Entire home/apt,424,1,307,27.475199999999997
3404,Cuauhtémoc,19.42279,-99.17177,Private room,424,1,0,27.475199999999997
3405,Miguel Hidalgo,19.40467,-99.18064,Private room,424,5,28,27.475199999999997
3406,Iztacalco,19.40078,-99.09251,Private room,424,1,10,27.475199999999997
3407,Cuajimalpa de Morelos,19.36674,-99.29843,Private room,424,1,26,27.475199999999997
3408,Benito Juárez,19.399904,-99.162529,Entire home/apt,424,2,144,27.475199999999997
3409,Benito Juárez,19.39797,-99.17588,Private room,424,1,349,27.475199999999997
3410,Venustiano Carranza,19.41384,-99.08481,Entire home/apt,425,2,5,27.54
3411,Venustiano Carranza,19.4118,-99.12275,Entire home/apt,425,2,27,27.54
3412,Cuauhtémoc,19.41135,-99.16755,Private room,425,1,0,27.54
3413,Benito Juárez,19.37385,-99.15231,Entire home/apt,425,1,223,27.54
3414,Cuauhtémoc,19.41561,-99.1629,Private room,425,1,334,27.54
3415,Coyoacán,19.32174029,-99.11667924,Private room,425,7,335,27.54
3416,Iztacalco,19.40076,-99.13596,Entire home/apt,425,4,352,27.54
3417,Cuauhtémoc,19.40445,-99.16102,Private room,425,1,364,27.54
3418,Benito Juárez,19.38715,-99.14395,Private room,425,2,363,27.54
3419,La Magdalena Contreras,19.31638,-99.2357,Entire home/apt,425,1,355,27.54
3420,Miguel Hidalgo,19.44088,-99.16849,Private room,425,2,90,27.54
3421,Benito Juárez,19.38223,-99.15703,Private room,425,1,178,27.54
3422,Coyoacán,19.34907,-99.14785,Private room,425,7,365,27.54
3423,Benito Juárez,19.39692,-99.14517,Entire home/apt,425,1,236,27.54
3424,Cuauhtémoc,19.4079,-99.16142,Private room,425,1,332,27.54
3425,Cuauhtémoc,19.40315,-99.17053,Hotel room,427,3,345,27.6696
3426,Venustiano Carranza,19.41447,-99.084,Entire home/apt,427,2,35,27.6696
3427,Benito Juárez,19.40294,-99.14579,Entire home/apt,427,2,362,27.6696
3428,Cuauhtémoc,19.44262,-99.14566,Private room,427,1,311,27.6696
3429,Miguel Hidalgo,19.43077,-99.17546,Private room,427,1,314,27.6696
3430,Miguel Hidalgo,19.43695,-99.17443,Private room,427,1,57,27.6696
3431,Benito Juárez,19.37431908,-99.16730499,Private room,427,1,179,27.6696
3432,Miguel Hidalgo,19.44216,-99.20477,Private room,427,2,364,27.6696
3433,Benito Juárez,19.40326,-99.14567,Entire home/apt,427,2,356,27.6696
3434,Cuauhtémoc,19.40457,-99.14598,Entire home/apt,427,2,360,27.6696
3435,Cuauhtémoc,19.42659,-99.15361,Private room,427,3,150,27.6696
3436,Tlalpan,19.26894,-99.17053,Private room,428,6,263,27.734399999999997
3437,Cuauhtémoc,19.42277,-99.17224,Private room,428,2,151,27.734399999999997
3438,Benito Juárez,19.39988,-99.16079,Private room,428,3,353,27.734399999999997
3439,Xochimilco,19.26265,-99.09726,Private room,428,1,365,27.734399999999997
3440,Cuauhtémoc,19.4131,-99.16407,Private room,428,1,341,27.734399999999997
3441,Benito Juárez,19.37825,-99.18982,Entire home/apt,428,2,353,27.734399999999997
3442,Venustiano Carranza,19.45145,-99.10946,Entire home/apt,428,5,303,27.734399999999997
3443,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,428,1,358,27.734399999999997
3444,Cuauhtémoc,19.40988,-99.17773,Private room,428,2,205,27.734399999999997
3445,Benito Juárez,19.3784,-99.19151,Entire home/apt,428,2,321,27.734399999999997
3446,Tlalpan,19.29414,-99.167,Entire home/apt,428,7,119,27.734399999999997
3447,Cuauhtémoc,19.46057,-99.1385,Private room,428,2,359,27.734399999999997
3448,Álvaro Obregón,19.35084,-99.19742,Private room,428,1,365,27.734399999999997
3449,Cuauhtémoc,19.40894,-99.16833,Entire home/apt,429,2,28,27.7992
